Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
69853,MCP2515 (Ext),0x100,0,8,8D8D010000AABBCC,141
69854,MCP2515 (Ext),0x100,0,8,8E8E010000AABBCC,142
69854,MCP2515 (Ext),0x100,0,8,8F8F010000AABBCC,143
69855,MCP2515 (Ext),0x100,0,8,9090010000AABBCC,144
69855,MCP2515 (Ext),0x100,0,8,9191010000AABBCC,145
69856,MCP2515 (Ext),0x100,0,8,9292010000AABBCC,146
69856,MCP2515 (Ext),0x100,0,8,9393010000AABBCC,147
69856,MCP2515 (Ext),0x100,0,8,9494010000AABBCC,148
69857,MCP2515 (Ext),0x100,0,8,9595010000AABBCC,149
69857,MCP2515 (Ext),0x100,0,8,9696010000AABBCC,150
69858,MCP2515 (Ext),0x100,0,8,9797010000AABBCC,151
69858,MCP2515 (Ext),0x100,0,8,9898010000AABBCC,152
69859,MCP2515 (Ext),0x100,0,8,9999010000AABBCC,153
69859,MCP2515 (Ext),0x100,0,8,9A9A010000AABBCC,154
69859,MCP2515 (Ext),0x100,0,8,9B9B010000AABBCC,155
69860,MCP2515 (Ext),0x100,0,8,9C9C010000AABBCC,156
69860,MCP2515 (Ext),0x100,0,8,9D9D010000AABBCC,157
69861,MCP2515 (Ext),0x100,0,8,9E9E010000AABBCC,158
69861,MCP2515 (Ext),0x100,0,8,9F9F010000AABBCC,159
69862,MCP2515 (Ext),0x100,0,8,A0A0010000AABBCC,160
69862,MCP2515 (Ext),0x100,0,8,A1A1010000AABBCC,161
69862,MCP2515 (Ext),0x100,0,8,A2A2010000AABBCC,162
69863,MCP2515 (Ext),0x100,0,8,A3A3010000AABBCC,163
69863,MCP2515 (Ext),0x100,0,8,A4A4010000AABBCC,164
69864,MCP2515 (Ext),0x100,0,8,A5A5010000AABBCC,165
69864,MCP2515 (Ext),0x100,0,8,A6A6010000AABBCC,166
69865,MCP2515 (Ext),0x100,0,8,A7A7010000AABBCC,167
69865,MCP2515 (Ext),0x100,0,8,A8A8010000AABBCC,168
69865,MCP2515 (Ext),0x100,0,8,A9A9010000AABBCC,169
69866,MCP2515 (Ext),0x100,0,8,AAAA010000AABBCC,170
69866,MCP2515 (Ext),0x100,0,8,ABAB010000AABBCC,171
69867,MCP2515 (Ext),0x100,0,8,ACAC010000AABBCC,172
69867,MCP2515 (Ext),0x100,0,8,ADAD010000AABBCC,173
69868,MCP2515 (Ext),0x100,0,8,AEAE010000AABBCC,174
69868,MCP2515 (Ext),0x100,0,8,AFAF010000AABBCC,175
69868,MCP2515 (Ext),0x100,0,8,B0B0010000AABBCC,176
69869,MCP2515 (Ext),0x100,0,8,B1B1010000AABBCC,177
69869,MCP2515 (Ext),0x100,0,8,B2B2010000AABBCC,178
69870,MCP2515 (Ext),0x100,0,8,B3B3010000AABBCC,179
69870,MCP2515 (Ext),0x100,0,8,B4B4010000AABBCC,180
69871,MCP2515 (Ext),0x100,0,8,B5B5010000AABBCC,181
69871,MCP2515 (Ext),0x100,0,8,B6B6010000AABBCC,182
69872,MCP2515 (Ext),0x100,0,8,B7B7010000AABBCC,183
69872,MCP2515 (Ext),0x100,0,8,B8B8010000AABBCC,184
69872,MCP2515 (Ext),0x100,0,8,B9B9010000AABBCC,185
69873,MCP2515 (Ext),0x100,0,8,BABA010000AABBCC,186
69873,MCP2515 (Ext),0x100,0,8,BBBB010000AABBCC,187
69874,MCP2515 (Ext),0x100,0,8,BCBC010000AABBCC,188
69874,MCP2515 (Ext),0x100,0,8,BDBD010000AABBCC,189
69875,MCP2515 (Ext),0x100,0,8,BEBE010000AABBCC,190
69875,MCP2515 (Ext),0x100,0,8,BFBF010000AABBCC,191
69875,MCP2515 (Ext),0x100,0,8,C0C0010000AABBCC,192
69876,MCP2515 (Ext),0x100,0,8,C1C1010000AABBCC,193
69876,MCP2515 (Ext),0x100,0,8,C2C2010000AABBCC,194
69877,MCP2515 (Ext),0x100,0,8,C3C3010000AABBCC,195
69877,MCP2515 (Ext),0x100,0,8,C4C4010000AABBCC,196
69878,MCP2515 (Ext),0x100,0,8,C5C5010000AABBCC,197
69878,MCP2515 (Ext),0x100,0,8,C6C6010000AABBCC,198
69878,MCP2515 (Ext),0x100,0,8,C7C7010000AABBCC,199
69879,MCP2515 (Ext),0x100,0,8,C8C8010000AABBCC,200
69879,MCP2515 (Ext),0x100,0,8,C9C9010000AABBCC,201
69880,MCP2515 (Ext),0x100,0,8,CACA010000AABBCC,202
69880,MCP2515 (Ext),0x100,0,8,CBCB010000AABBCC,203
69881,MCP2515 (Ext),0x100,0,8,CCCC010000AABBCC,204
69881,MCP2515 (Ext),0x100,0,8,CDCD010000AABBCC,205
69881,MCP2515 (Ext),0x100,0,8,CECE010000AABBCC,206
69882,MCP2515 (Ext),0x100,0,8,CFCF010000AABBCC,207
69882,MCP2515 (Ext),0x100,0,8,D0D0010000AABBCC,208
69883,MCP2515 (Ext),0x100,0,8,D1D1010000AABBCC,209
69883,MCP2515 (Ext),0x100,0,8,D2D2010000AABBCC,210
69884,MCP2515 (Ext),0x100,0,8,D3D3010000AABBCC,211
69884,MCP2515 (Ext),0x100,0,8,D4D4010000AABBCC,212
69885,MCP2515 (Ext),0x100,0,8,D5D5010000AABBCC,213
69885,MCP2515 (Ext),0x100,0,8,D6D6010000AABBCC,214
69885,MCP2515 (Ext),0x100,0,8,D7D7010000AABBCC,215
69886,MCP2515 (Ext),0x100,0,8,D8D8010000AABBCC,216
69886,MCP2515 (Ext),0x100,0,8,D9D9010000AABBCC,217
69887,MCP2515 (Ext),0x100,0,8,DADA010000AABBCC,218
69887,MCP2515 (Ext),0x100,0,8,DBDB010000AABBCC,219
69888,MCP2515 (Ext),0x100,0,8,DCDC010000AABBCC,220
69888,MCP2515 (Ext),0x100,0,8,DDDD010000AABBCC,221
69888,MCP2515 (Ext),0x100,0,8,DEDE010000AABBCC,222
69889,MCP2515 (Ext),0x100,0,8,DFDF010000AABBCC,223
69889,MCP2515 (Ext),0x100,0,8,E0E0010000AABBCC,224
69890,MCP2515 (Ext),0x100,0,8,E1E1010000AABBCC,225
69890,MCP2515 (Ext),0x100,0,8,E2E2010000AABBCC,226
69891,MCP2515 (Ext),0x100,0,8,E3E3010000AABBCC,227
69891,MCP2515 (Ext),0x100,0,8,E4E4010000AABBCC,228
69891,MCP2515 (Ext),0x100,0,8,E5E5010000AABBCC,229
69892,MCP2515 (Ext),0x100,0,8,E6E6010000AABBCC,230
69892,MCP2515 (Ext),0x100,0,8,E7E7010000AABBCC,231
69893,MCP2515 (Ext),0x100,0,8,E8E8010000AABBCC,232
69893,MCP2515 (Ext),0x100,0,8,E9E9010000AABBCC,233
69894,MCP2515 (Ext),0x100,0,8,EAEA010000AABBCC,234
69894,MCP2515 (Ext),0x100,0,8,EBEB010000AABBCC,235
69894,MCP2515 (Ext),0x100,0,8,ECEC010000AABBCC,236
69895,MCP2515 (Ext),0x100,0,8,EDED010000AABBCC,237
69895,MCP2515 (Ext),0x100,0,8,EEEE010000AABBCC,238
69896,MCP2515 (Ext),0x100,0,8,EFEF010000AABBCC,239
69896,MCP2515 (Ext),0x100,0,8,F0F0010000AABBCC,240
69897,MCP2515 (Ext),0x100,0,8,F1F1010000AABBCC,241
69897,MCP2515 (Ext),0x100,0,8,F2F2010000AABBCC,242
69898,MCP2515 (Ext),0x100,0,8,F3F3010000AABBCC,243
69898,MCP2515 (Ext),0x100,0,8,F4F4010000AABBCC,244
69898,MCP2515 (Ext),0x100,0,8,F5F5010000AABBCC,245
69899,MCP2515 (Ext),0x100,0,8,F6F6010000AABBCC,246
69899,MCP2515 (Ext),0x100,0,8,F7F7010000AABBCC,247
69900,MCP2515 (Ext),0x100,0,8,F8F8010000AABBCC,248
69900,MCP2515 (Ext),0x100,0,8,F9F9010000AABBCC,249
69901,MCP2515 (Ext),0x100,0,8,FAFA010000AABBCC,250
69901,MCP2515 (Ext),0x100,0,8,FBFB010000AABBCC,251
69901,MCP2515 (Ext),0x100,0,8,FCFC010000AABBCC,252
69902,MCP2515 (Ext),0x100,0,8,FDFD010000AABBCC,253
69902,MCP2515 (Ext),0x100,0,8,FEFE010000AABBCC,254
69903,MCP2515 (Ext),0x100,0,8,FFFF010000AABBCC,255
69903,MCP2515 (Ext),0x100,0,8,0000020000AABBCC,0
69904,MCP2515 (Ext),0x100,0,8,0101020000AABBCC,1
69904,MCP2515 (Ext),0x100,0,8,0202020000AABBCC,2
69904,MCP2515 (Ext),0x100,0,8,0303020000AABBCC,3
69905,MCP2515 (Ext),0x100,0,8,0404020000AABBCC,4
69905,MCP2515 (Ext),0x100,0,8,0505020000AABBCC,5
69906,MCP2515 (Ext),0x100,0,8,0606020000AABBCC,6
69906,MCP2515 (Ext),0x100,0,8,0707020000AABBCC,7
69907,MCP2515 (Ext),0x100,0,8,0808020000AABBCC,8
69907,MCP2515 (Ext),0x100,0,8,0909020000AABBCC,9
69907,MCP2515 (Ext),0x100,0,8,0A0A020000AABBCC,10
69908,MCP2515 (Ext),0x100,0,8,0B0B020000AABBCC,11
69908,MCP2515 (Ext),0x100,0,8,0C0C020000AABBCC,12
69909,MCP2515 (Ext),0x100,0,8,0D0D020000AABBCC,13
69909,MCP2515 (Ext),0x100,0,8,0E0E020000AABBCC,14
69910,MCP2515 (Ext),0x100,0,8,0F0F020000AABBCC,15
69910,MCP2515 (Ext),0x100,0,8,1010020000AABBCC,16
69910,MCP2515 (Ext),0x100,0,8,1111020000AABBCC,17
69911,MCP2515 (Ext),0x100,0,8,1212020000AABBCC,18
69911,MCP2515 (Ext),0x100,0,8,1313020000AABBCC,19
69912,MCP2515 (Ext),0x100,0,8,1414020000AABBCC,20
69912,MCP2515 (Ext),0x100,0,8,1515020000AABBCC,21
69913,MCP2515 (Ext),0x100,0,8,1616020000AABBCC,22
69913,MCP2515 (Ext),0x100,0,8,1717020000AABBCC,23
69914,MCP2515 (Ext),0x100,0,8,1818020000AABBCC,24
69914,MCP2515 (Ext),0x100,0,8,1919020000AABBCC,25
69914,MCP2515 (Ext),0x100,0,8,1A1A020000AABBCC,26
69915,MCP2515 (Ext),0x100,0,8,1B1B020000AABBCC,27
69915,MCP2515 (Ext),0x100,0,8,1C1C020000AABBCC,28
69916,MCP2515 (Ext),0x100,0,8,1D1D020000AABBCC,29
69916,MCP2515 (Ext),0x100,0,8,1E1E020000AABBCC,30
69917,MCP2515 (Ext),0x100,0,8,1F1F020000AABBCC,31
69917,MCP2515 (Ext),0x100,0,8,2020020000AABBCC,32
69917,MCP2515 (Ext),0x100,0,8,2121020000AABBCC,33
69918,MCP2515 (Ext),0x100,0,8,2222020000AABBCC,34
69918,MCP2515 (Ext),0x100,0,8,2323020000AABBCC,35
69919,MCP2515 (Ext),0x100,0,8,2424020000AABBCC,36
69919,MCP2515 (Ext),0x100,0,8,2525020000AABBCC,37
69920,MCP2515 (Ext),0x100,0,8,2626020000AABBCC,38
69920,MCP2515 (Ext),0x100,0,8,2727020000AABBCC,39
69920,MCP2515 (Ext),0x100,0,8,2828020000AABBCC,40
69921,MCP2515 (Ext),0x100,0,8,2929020000AABBCC,41
69921,MCP2515 (Ext),0x100,0,8,2A2A020000AABBCC,42
69922,MCP2515 (Ext),0x100,0,8,2B2B020000AABBCC,43
69922,MCP2515 (Ext),0x100,0,8,2C2C020000AABBCC,44
69923,MCP2515 (Ext),0x100,0,8,2D2D020000AABBCC,45
69923,MCP2515 (Ext),0x100,0,8,2E2E020000AABBCC,46
69923,MCP2515 (Ext),0x100,0,8,2F2F020000AABBCC,47
69924,MCP2515 (Ext),0x100,0,8,3030020000AABBCC,48
69924,MCP2515 (Ext),0x100,0,8,3131020000AABBCC,49
69925,MCP2515 (Ext),0x100,0,8,3232020000AABBCC,50
69925,MCP2515 (Ext),0x100,0,8,3333020000AABBCC,51
69926,MCP2515 (Ext),0x100,0,8,3434020000AABBCC,52
69926,MCP2515 (Ext),0x100,0,8,3535020000AABBCC,53
69927,MCP2515 (Ext),0x100,0,8,3636020000AABBCC,54
69927,MCP2515 (Ext),0x100,0,8,3737020000AABBCC,55
69927,MCP2515 (Ext),0x100,0,8,3838020000AABBCC,56
69928,MCP2515 (Ext),0x100,0,8,3939020000AABBCC,57
69928,MCP2515 (Ext),0x100,0,8,3A3A020000AABBCC,58
69929,MCP2515 (Ext),0x100,0,8,3B3B020000AABBCC,59
69929,MCP2515 (Ext),0x100,0,8,3C3C020000AABBCC,60
69930,MCP2515 (Ext),0x100,0,8,3D3D020000AABBCC,61
69930,MCP2515 (Ext),0x100,0,8,3E3E020000AABBCC,62
69930,MCP2515 (Ext),0x100,0,8,3F3F020000AABBCC,63
69931,MCP2515 (Ext),0x100,0,8,4040020000AABBCC,64
69931,MCP2515 (Ext),0x100,0,8,4141020000AABBCC,65
69932,MCP2515 (Ext),0x100,0,8,4242020000AABBCC,66
69932,MCP2515 (Ext),0x100,0,8,4343020000AABBCC,67
69933,MCP2515 (Ext),0x100,0,8,4444020000AABBCC,68
69933,MCP2515 (Ext),0x100,0,8,4545020000AABBCC,69
69933,MCP2515 (Ext),0x100,0,8,4646020000AABBCC,70
69934,MCP2515 (Ext),0x100,0,8,4747020000AABBCC,71
69934,MCP2515 (Ext),0x100,0,8,4848020000AABBCC,72
69935,MCP2515 (Ext),0x100,0,8,4949020000AABBCC,73
69935,MCP2515 (Ext),0x100,0,8,4A4A020000AABBCC,74
69936,MCP2515 (Ext),0x100,0,8,4B4B020000AABBCC,75
69936,MCP2515 (Ext),0x100,0,8,4C4C020000AABBCC,76
69936,MCP2515 (Ext),0x100,0,8,4D4D020000AABBCC,77
69937,MCP2515 (Ext),0x100,0,8,4E4E020000AABBCC,78
69937,MCP2515 (Ext),0x100,0,8,4F4F020000AABBCC,79
69938,MCP2515 (Ext),0x100,0,8,5050020000AABBCC,80
69938,MCP2515 (Ext),0x100,0,8,5151020000AABBCC,81
69939,MCP2515 (Ext),0x100,0,8,5252020000AABBCC,82
69939,MCP2515 (Ext),0x100,0,8,5353020000AABBCC,83
69940,MCP2515 (Ext),0x100,0,8,5454020000AABBCC,84
69940,MCP2515 (Ext),0x100,0,8,5555020000AABBCC,85
69940,MCP2515 (Ext),0x100,0,8,5656020000AABBCC,86
69941,MCP2515 (Ext),0x100,0,8,5757020000AABBCC,87
69941,MCP2515 (Ext),0x100,0,8,5858020000AABBCC,88
69942,MCP2515 (Ext),0x100,0,8,5959020000AABBCC,89
69942,MCP2515 (Ext),0x100,0,8,5A5A020000AABBCC,90
69943,MCP2515 (Ext),0x100,0,8,5B5B020000AABBCC,91
69943,MCP2515 (Ext),0x100,0,8,5C5C020000AABBCC,92
69943,MCP2515 (Ext),0x100,0,8,5D5D020000AABBCC,93
69944,MCP2515 (Ext),0x100,0,8,5E5E020000AABBCC,94
69944,MCP2515 (Ext),0x100,0,8,5F5F020000AABBCC,95
69945,MCP2515 (Ext),0x100,0,8,6060020000AABBCC,96
69945,MCP2515 (Ext),0x100,0,8,6161020000AABBCC,97
69946,MCP2515 (Ext),0x100,0,8,6262020000AABBCC,98
69946,MCP2515 (Ext),0x100,0,8,6363020000AABBCC,99
69946,MCP2515 (Ext),0x100,0,8,6464020000AABBCC,100
69947,MCP2515 (Ext),0x100,0,8,6565020000AABBCC,101
69947,MCP2515 (Ext),0x100,0,8,6666020000AABBCC,102
69948,MCP2515 (Ext),0x100,0,8,6767020000AABBCC,103
69948,MCP2515 (Ext),0x100,0,8,6868020000AABBCC,104
69949,MCP2515 (Ext),0x100,0,8,6969020000AABBCC,105
69949,MCP2515 (Ext),0x100,0,8,6A6A020000AABBCC,106
69949,MCP2515 (Ext),0x100,0,8,6B6B020000AABBCC,107
69950,MCP2515 (Ext),0x100,0,8,6C6C020000AABBCC,108
69950,MCP2515 (Ext),0x100,0,8,6D6D020000AABBCC,109
69951,MCP2515 (Ext),0x100,0,8,6E6E020000AABBCC,110
69951,MCP2515 (Ext),0x100,0,8,6F6F020000AABBCC,111
69952,MCP2515 (Ext),0x100,0,8,7070020000AABBCC,112
69952,MCP2515 (Ext),0x100,0,8,7171020000AABBCC,113
69952,MCP2515 (Ext),0x100,0,8,7272020000AABBCC,114
69953,MCP2515 (Ext),0x100,0,8,7373020000AABBCC,115
69953,MCP2515 (Ext),0x100,0,8,7474020000AABBCC,116
69954,MCP2515 (Ext),0x100,0,8,7575020000AABBCC,117
69954,MCP2515 (Ext),0x100,0,8,7676020000AABBCC,118
69955,MCP2515 (Ext),0x100,0,8,7777020000AABBCC,119
69955,MCP2515 (Ext),0x100,0,8,7878020000AABBCC,120
69956,MCP2515 (Ext),0x100,0,8,7979020000AABBCC,121
69956,MCP2515 (Ext),0x100,0,8,7A7A020000AABBCC,122
69956,MCP2515 (Ext),0x100,0,8,7B7B020000AABBCC,123
69957,MCP2515 (Ext),0x100,0,8,7C7C020000AABBCC,124
69957,MCP2515 (Ext),0x100,0,8,7D7D020000AABBCC,125
69958,MCP2515 (Ext),0x100,0,8,7E7E020000AABBCC,126
69958,MCP2515 (Ext),0x100,0,8,7F7F020000AABBCC,127
69959,MCP2515 (Ext),0x100,0,8,8080020000AABBCC,128
69959,MCP2515 (Ext),0x100,0,8,8181020000AABBCC,129
69959,MCP2515 (Ext),0x100,0,8,8282020000AABBCC,130
69960,MCP2515 (Ext),0x100,0,8,8383020000AABBCC,131
69960,MCP2515 (Ext),0x100,0,8,8484020000AABBCC,132
69961,MCP2515 (Ext),0x100,0,8,8585020000AABBCC,133
69961,MCP2515 (Ext),0x100,0,8,8686020000AABBCC,134
69962,MCP2515 (Ext),0x100,0,8,8787020000AABBCC,135
69962,MCP2515 (Ext),0x100,0,8,8888020000AABBCC,136
69962,MCP2515 (Ext),0x100,0,8,8989020000AABBCC,137
69963,MCP2515 (Ext),0x100,0,8,8A8A020000AABBCC,138
69963,MCP2515 (Ext),0x100,0,8,8B8B020000AABBCC,139
69964,MCP2515 (Ext),0x100,0,8,8C8C020000AABBCC,140
69964,MCP2515 (Ext),0x100,0,8,8D8D020000AABBCC,141
69965,MCP2515 (Ext),0x100,0,8,8E8E020000AABBCC,142
69965,MCP2515 (Ext),0x100,0,8,8F8F020000AABBCC,143
69965,MCP2515 (Ext),0x100,0,8,9090020000AABBCC,144
69966,MCP2515 (Ext),0x100,0,8,9191020000AABBCC,145
69966,MCP2515 (Ext),0x100,0,8,9292020000AABBCC,146
69967,MCP2515 (Ext),0x100,0,8,9393020000AABBCC,147
69967,MCP2515 (Ext),0x100,0,8,9494020000AABBCC,148
69968,MCP2515 (Ext),0x100,0,8,9595020000AABBCC,149
69968,MCP2515 (Ext),0x100,0,8,9696020000AABBCC,150
69969,MCP2515 (Ext),0x100,0,8,9797020000AABBCC,151
69969,MCP2515 (Ext),0x100,0,8,9898020000AABBCC,152
69969,MCP2515 (Ext),0x100,0,8,9999020000AABBCC,153
69970,MCP2515 (Ext),0x100,0,8,9A9A020000AABBCC,154
69970,MCP2515 (Ext),0x100,0,8,9B9B020000AABBCC,155
69971,MCP2515 (Ext),0x100,0,8,9C9C020000AABBCC,156
69971,MCP2515 (Ext),0x100,0,8,9D9D020000AABBCC,157
69972,MCP2515 (Ext),0x100,0,8,9E9E020000AABBCC,158
69972,MCP2515 (Ext),0x100,0,8,9F9F020000AABBCC,159
69972,MCP2515 (Ext),0x100,0,8,A0A0020000AABBCC,160
69973,MCP2515 (Ext),0x100,0,8,A1A1020000AABBCC,161
69973,MCP2515 (Ext),0x100,0,8,A2A2020000AABBCC,162
69974,MCP2515 (Ext),0x100,0,8,A3A3020000AABBCC,163
69974,MCP2515 (Ext),0x100,0,8,A4A4020000AABBCC,164
69975,MCP2515 (Ext),0x100,0,8,A5A5020000AABBCC,165
69975,MCP2515 (Ext),0x100,0,8,A6A6020000AABBCC,166
69975,MCP2515 (Ext),0x100,0,8,A7A7020000AABBCC,167
69976,MCP2515 (Ext),0x100,0,8,A8A8020000AABBCC,168
69976,MCP2515 (Ext),0x100,0,8,A9A9020000AABBCC,169
69977,MCP2515 (Ext),0x100,0,8,AAAA020000AABBCC,170
69977,MCP2515 (Ext),0x100,0,8,ABAB020000AABBCC,171
69978,MCP2515 (Ext),0x100,0,8,ACAC020000AABBCC,172
69978,MCP2515 (Ext),0x100,0,8,ADAD020000AABBCC,173
69978,MCP2515 (Ext),0x100,0,8,AEAE020000AABBCC,174
69979,MCP2515 (Ext),0x100,0,8,AFAF020000AABBCC,175
69979,MCP2515 (Ext),0x100,0,8,B0B0020000AABBCC,176
69980,MCP2515 (Ext),0x100,0,8,B1B1020000AABBCC,177
69980,MCP2515 (Ext),0x100,0,8,B2B2020000AABBCC,178
69981,MCP2515 (Ext),0x100,0,8,B3B3020000AABBCC,179
69981,MCP2515 (Ext),0x100,0,8,B4B4020000AABBCC,180
69982,MCP2515 (Ext),0x100,0,8,B5B5020000AABBCC,181
69982,MCP2515 (Ext),0x100,0,8,B6B6020000AABBCC,182
69982,MCP2515 (Ext),0x100,0,8,B7B7020000AABBCC,183
69983,MCP2515 (Ext),0x100,0,8,B8B8020000AABBCC,184
69983,MCP2515 (Ext),0x100,0,8,B9B9020000AABBCC,185
69984,MCP2515 (Ext),0x100,0,8,BABA020000AABBCC,186
69984,MCP2515 (Ext),0x100,0,8,BBBB020000AABBCC,187
69985,MCP2515 (Ext),0x100,0,8,BCBC020000AABBCC,188
69985,MCP2515 (Ext),0x100,0,8,BDBD020000AABBCC,189
69985,MCP2515 (Ext),0x100,0,8,BEBE020000AABBCC,190
69986,MCP2515 (Ext),0x100,0,8,BFBF020000AABBCC,191
69986,MCP2515 (Ext),0x100,0,8,C0C0020000AABBCC,192
69987,MCP2515 (Ext),0x100,0,8,C1C1020000AABBCC,193
69987,MCP2515 (Ext),0x100,0,8,C2C2020000AABBCC,194
69988,MCP2515 (Ext),0x100,0,8,C3C3020000AABBCC,195
69988,MCP2515 (Ext),0x100,0,8,C4C4020000AABBCC,196
69988,MCP2515 (Ext),0x100,0,8,C5C5020000AABBCC,197
69989,MCP2515 (Ext),0x100,0,8,C6C6020000AABBCC,198
69989,MCP2515 (Ext),0x100,0,8,C7C7020000AABBCC,199
69990,MCP2515 (Ext),0x100,0,8,C8C8020000AABBCC,200
69990,MCP2515 (Ext),0x100,0,8,C9C9020000AABBCC,201
69991,MCP2515 (Ext),0x100,0,8,CACA020000AABBCC,202
69991,MCP2515 (Ext),0x100,0,8,CBCB020000AABBCC,203
69991,MCP2515 (Ext),0x100,0,8,CCCC020000AABBCC,204
69992,MCP2515 (Ext),0x100,0,8,CDCD020000AABBCC,205
69992,MCP2515 (Ext),0x100,0,8,CECE020000AABBCC,206
69993,MCP2515 (Ext),0x100,0,8,CFCF020000AABBCC,207
69993,MCP2515 (Ext),0x100,0,8,D0D0020000AABBCC,208
69994,MCP2515 (Ext),0x100,0,8,D1D1020000AABBCC,209
69994,MCP2515 (Ext),0x100,0,8,D2D2020000AABBCC,210
69995,MCP2515 (Ext),0x100,0,8,D3D3020000AABBCC,211
69995,MCP2515 (Ext),0x100,0,8,D4D4020000AABBCC,212
69995,MCP2515 (Ext),0x100,0,8,D5D5020000AABBCC,213
69996,MCP2515 (Ext),0x100,0,8,D6D6020000AABBCC,214
69996,MCP2515 (Ext),0x100,0,8,D7D7020000AABBCC,215
69997,MCP2515 (Ext),0x100,0,8,D8D8020000AABBCC,216
69997,MCP2515 (Ext),0x100,0,8,D9D9020000AABBCC,217
69998,MCP2515 (Ext),0x100,0,8,DADA020000AABBCC,218
69998,MCP2515 (Ext),0x100,0,8,DBDB020000AABBCC,219
69998,MCP2515 (Ext),0x100,0,8,DCDC020000AABBCC,220
69999,MCP2515 (Ext),0x100,0,8,DDDD020000AABBCC,221
69999,MCP2515 (Ext),0x100,0,8,DEDE020000AABBCC,222
70000,MCP2515 (Ext),0x100,0,8,DFDF020000AABBCC,223
70000,MCP2515 (Ext),0x100,0,8,E0E0020000AABBCC,224
70001,MCP2515 (Ext),0x100,0,8,E1E1020000AABBCC,225
70001,MCP2515 (Ext),0x100,0,8,E2E2020000AABBCC,226
70001,MCP2515 (Ext),0x100,0,8,E3E3020000AABBCC,227
70002,MCP2515 (Ext),0x100,0,8,E4E4020000AABBCC,228
70002,MCP2515 (Ext),0x100,0,8,E5E5020000AABBCC,229
70003,MCP2515 (Ext),0x100,0,8,E6E6020000AABBCC,230
70003,MCP2515 (Ext),0x100,0,8,E7E7020000AABBCC,231
70004,MCP2515 (Ext),0x100,0,8,E8E8020000AABBCC,232
70004,MCP2515 (Ext),0x100,0,8,E9E9020000AABBCC,233
70004,MCP2515 (Ext),0x100,0,8,EAEA020000AABBCC,234
70005,MCP2515 (Ext),0x100,0,8,EBEB020000AABBCC,235
70005,MCP2515 (Ext),0x100,0,8,ECEC020000AABBCC,236
70006,MCP2515 (Ext),0x100,0,8,EDED020000AABBCC,237
70006,MCP2515 (Ext),0x100,0,8,EEEE020000AABBCC,238
70007,MCP2515 (Ext),0x100,0,8,EFEF020000AABBCC,239
70007,MCP2515 (Ext),0x100,0,8,F0F0020000AABBCC,240
70007,MCP2515 (Ext),0x100,0,8,F1F1020000AABBCC,241
70008,MCP2515 (Ext),0x100,0,8,F2F2020000AABBCC,242
70008,MCP2515 (Ext),0x100,0,8,F3F3020000AABBCC,243
70009,MCP2515 (Ext),0x100,0,8,F4F4020000AABBCC,244
70009,MCP2515 (Ext),0x100,0,8,F5F5020000AABBCC,245
70010,MCP2515 (Ext),0x100,0,8,F6F6020000AABBCC,246
70010,MCP2515 (Ext),0x100,0,8,F7F7020000AABBCC,247
70011,MCP2515 (Ext),0x100,0,8,F8F8020000AABBCC,248
70011,MCP2515 (Ext),0x100,0,8,F9F9020000AABBCC,249
70011,MCP2515 (Ext),0x100,0,8,FAFA020000AABBCC,250
70012,MCP2515 (Ext),0x100,0,8,FBFB020000AABBCC,251
70012,MCP2515 (Ext),0x100,0,8,FCFC020000AABBCC,252
70013,MCP2515 (Ext),0x100,0,8,FDFD020000AABBCC,253
70013,MCP2515 (Ext),0x100,0,8,FEFE020000AABBCC,254
70014,MCP2515 (Ext),0x100,0,8,FFFF020000AABBCC,255
70014,MCP2515 (Ext),0x100,0,8,0000030000AABBCC,0
70014,MCP2515 (Ext),0x100,0,8,0101030000AABBCC,1
70015,MCP2515 (Ext),0x100,0,8,0202030000AABBCC,2
70015,MCP2515 (Ext),0x100,0,8,0303030000AABBCC,3
70016,MCP2515 (Ext),0x100,0,8,0404030000AABBCC,4
70016,MCP2515 (Ext),0x100,0,8,0505030000AABBCC,5
70017,MCP2515 (Ext),0x100,0,8,0606030000AABBCC,6
70017,MCP2515 (Ext),0x100,0,8,0707030000AABBCC,7
70017,MCP2515 (Ext),0x100,0,8,0808030000AABBCC,8
70018,MCP2515 (Ext),0x100,0,8,0909030000AABBCC,9
70018,MCP2515 (Ext),0x100,0,8,0A0A030000AABBCC,10
70019,MCP2515 (Ext),0x100,0,8,0B0B030000AABBCC,11
70019,MCP2515 (Ext),0x100,0,8,0C0C030000AABBCC,12
70020,MCP2515 (Ext),0x100,0,8,0D0D030000AABBCC,13
70020,MCP2515 (Ext),0x100,0,8,0E0E030000AABBCC,14
70020,MCP2515 (Ext),0x100,0,8,0F0F030000AABBCC,15
70021,MCP2515 (Ext),0x100,0,8,1010030000AABBCC,16
70021,MCP2515 (Ext),0x100,0,8,1111030000AABBCC,17
70022,MCP2515 (Ext),0x100,0,8,1212030000AABBCC,18
70022,MCP2515 (Ext),0x100,0,8,1313030000AABBCC,19
70023,MCP2515 (Ext),0x100,0,8,1414030000AABBCC,20
70023,MCP2515 (Ext),0x100,0,8,1515030000AABBCC,21
70024,MCP2515 (Ext),0x100,0,8,1616030000AABBCC,22
70024,MCP2515 (Ext),0x100,0,8,1717030000AABBCC,23
